,day,cumulative_infected,left,right,type_pretty,efficacy,policy
1041,22.0,0.11243896551724121,0.13328793103448258,0.09158862068965516,10%,Vaccine Efficacy 70%,D1
1042,23.0,0.1205931034482757,0.14196206896551739,0.09922379310344848,10%,Vaccine Efficacy 70%,D1
1043,24.0,0.1294934482758618,0.15159896551724134,0.10738827586206882,10%,Vaccine Efficacy 70%,D1
1044,25.0,0.14058482758620688,0.16347586206896558,0.1176937931034483,10%,Vaccine Efficacy 70%,D1
1045,26.0,0.15359689655172407,0.17744586206896545,0.12974724137931035,10%,Vaccine Efficacy 70%,D1
1046,27.0,0.16798448275862066,0.19121793103448279,0.14475068965517252,10%,Vaccine Efficacy 70%,D1
1047,28.0,0.17899172413793113,0.2014775862068964,0.15650724137931027,10%,Vaccine Efficacy 70%,D1
1048,29.0,0.18703620689655182,0.21031931034482762,0.16375379310344834,10%,Vaccine Efficacy 70%,D1
1049,30.0,0.19556310344827596,0.21906241379310343,0.17206448275862066,10%,Vaccine Efficacy 70%,D1
1050,31.0,0.2050172413793105,0.22887862068965525,0.1811551724137932,10%,Vaccine Efficacy 70%,D1
1051,32.0,0.21596275862068945,0.24071758620689654,0.19120793103448266,10%,Vaccine Efficacy 70%,D1
1052,33.0,0.22829137931034502,0.2536058620689656,0.20297689655172418,10%,Vaccine Efficacy 70%,D1
1053,34.0,0.2424434482758622,0.26720068965517235,0.217686551724138,10%,Vaccine Efficacy 70%,D1
1054,35.0,0.2524217241379312,0.2765358620689655,0.22830931034482768,10%,Vaccine Efficacy 70%,D1
1055,36.0,0.260016551724138,0.283578275862069,0.2364548275862069,10%,Vaccine Efficacy 70%,D1
1056,37.0,0.2675768965517242,0.2912324137931035,0.24392103448275862,10%,Vaccine Efficacy 70%,D1
1057,38.0,0.27599344827586214,0.29981931034482756,0.25216724137931024,10%,Vaccine Efficacy 70%,D1
1058,39.0,0.2852534482758622,0.3093368965517242,0.2611706896551725,10%,Vaccine Efficacy 70%,D1
1059,40.0,0.29599896551724136,0.32030310344827606,0.2716944827586205,10%,Vaccine Efficacy 70%,D1
1060,41.0,0.3075813793103446,0.33130310344827607,0.28385827586206913,10%,Vaccine Efficacy 70%,D1
1061,42.0,0.31585896551724124,0.3386889655172414,0.29303,10%,Vaccine Efficacy 70%,D1
1062,43.0,0.3220296551724138,0.34405896551724136,0.30000103448275867,10%,Vaccine Efficacy 70%,D1
1063,44.0,0.32842241379310355,0.3506034482758621,0.3062410344827585,10%,Vaccine Efficacy 70%,D1
1064,45.0,0.3351810344827585,0.35769137931034495,0.3126689655172414,10%,Vaccine Efficacy 70%,D1
1065,46.0,0.3433899999999999,0.3659937931034482,0.3207865517241379,10%,Vaccine Efficacy 70%,D1
1066,47.0,0.35189068965517245,0.37451275862068967,0.3292665517241378,10%,Vaccine Efficacy 70%,D1
1067,48.0,0.36165517241379297,0.3835982758620689,0.33970965517241364,10%,Vaccine Efficacy 70%,D1
1068,49.0,0.36879344827586213,0.39012379310344836,0.34746103448275845,10%,Vaccine Efficacy 70%,D1
1069,50.0,0.37351241379310335,0.3936937931034484,0.35333068965517245,10%,Vaccine Efficacy 70%,D1
1070,51.0,0.3785437931034482,0.39882620689655174,0.35825999999999997,10%,Vaccine Efficacy 70%,D1
1071,52.0,0.38422999999999985,0.4046424137931036,0.36381862068965526,10%,Vaccine Efficacy 70%,D1
1072,53.0,0.3901941379310345,0.4108141379310345,0.3695737931034484,10%,Vaccine Efficacy 70%,D1
1073,54.0,0.3974158620689655,0.4181544827586207,0.3766758620689655,10%,Vaccine Efficacy 70%,D1
1074,55.0,0.4055703448275862,0.4256613793103448,0.3854789655172413,10%,Vaccine Efficacy 70%,D1
1075,56.0,0.41151931034482775,0.4310755172413795,0.3919648275862068,10%,Vaccine Efficacy 70%,D1
1076,57.0,0.4156589655172413,0.43444862068965534,0.39686965517241374,10%,Vaccine Efficacy 70%,D1
1077,58.0,0.4205096551724138,0.4392979310344828,0.40172241379310347,10%,Vaccine Efficacy 70%,D1
1078,59.0,0.42558206896551715,0.44447310344827584,0.40669241379310345,10%,Vaccine Efficacy 70%,D1
1079,60.0,0.4313375862068965,0.45005620689655174,0.4126210344827586,10%,Vaccine Efficacy 70%,D1
1080,1.0,0.0,0.0003596551724136777,-0.0003596551724136777,40%,Vaccine Efficacy 70%,D1
1081,2.0,0.0002417241379311204,0.0008513793103449627,-0.0003679310344827219,40%,Vaccine Efficacy 70%,D1
1082,3.0,0.0006427586206896273,0.0018320689655171982,-0.00054689655172426,40%,Vaccine Efficacy 70%,D1
1083,4.0,0.0012506896551724759,0.0030913793103446423,-0.0005896551724137664,40%,Vaccine Efficacy 70%,D1
1084,5.0,0.002397931034482781,0.004863448275861809,-6.793103448295558e-05,40%,Vaccine Efficacy 70%,D1
1085,6.0,0.0037941379310344977,0.0064313793103447725,0.0011562068965517858,40%,Vaccine Efficacy 70%,D1
1086,7.0,0.005003103448276024,0.007715172413793033,0.002290689655172502,40%,Vaccine Efficacy 70%,D1
1087,8.0,0.00592241379310355,0.011179999999999891,0.0006644827586206968,40%,Vaccine Efficacy 70%,D1
1088,9.0,0.00726275862068966,0.012960689655172223,0.0015648275862067042,40%,Vaccine Efficacy 70%,D1
1089,10.0,0.00941896551724132,0.015602413793103434,0.0032351724137930854,40%,Vaccine Efficacy 70%,D1
1090,11.0,0.012314482758620803,0.019233103448275533,0.00539551724137917,40%,Vaccine Efficacy 70%,D1
1091,12.0,0.015921724137930644,0.02365103448275853,0.00819241379310354,40%,Vaccine Efficacy 70%,D1
1092,13.0,0.02048965517241362,0.028169999999999876,0.012808275862069203,40%,Vaccine Efficacy 70%,D1
1093,14.0,0.024013448275862152,0.03178034482758617,0.01624724137931037,40%,Vaccine Efficacy 70%,D1
1094,15.0,0.026708620689655342,0.03721034482758619,0.016206206896551858,40%,Vaccine Efficacy 70%,D1
1095,16.0,0.03010206896551706,0.04120551724137942,0.01899758620689634,40%,Vaccine Efficacy 70%,D1
1096,17.0,0.03390931034482746,0.04558241379310332,0.02223551724137878,40%,Vaccine Efficacy 70%,D1
1097,18.0,0.03885000000000002,0.0511472413793105,0.02655275862068955,40%,Vaccine Efficacy 70%,D1
1098,19.0,0.04504172413793099,0.058090344827586245,0.03199310344827574,40%,Vaccine Efficacy 70%,D1
1099,20.0,0.05229724137931055,0.0652434482758618,0.03935206896551708,40%,Vaccine Efficacy 70%,D1
1100,21.0,0.05780482758620706,0.07058206896551719,0.0450289655172414,40%,Vaccine Efficacy 70%,D1
1101,22.0,0.06193000000000039,0.07721862068965513,0.04664310344827605,40%,Vaccine Efficacy 70%,D1
1102,23.0,0.06651931034482772,0.08226793103448264,0.050771379310345054,40%,Vaccine Efficacy 70%,D1
1103,24.0,0.07215862068965513,0.088409655172414,0.0559065517241379,40%,Vaccine Efficacy 70%,D1
1104,25.0,0.07833655172413775,0.09511137931034475,0.061560000000000156,40%,Vaccine Efficacy 70%,D1
1105,26.0,0.08561275862068983,0.10296896551724154,0.0682562068965516,40%,Vaccine Efficacy 70%,D1
1106,27.0,0.09384275862068969,0.1109186206896554,0.07676793103448275,40%,Vaccine Efficacy 70%,D1
1107,28.0,0.09975172413793122,0.11657172413793096,0.08293103448275886,40%,Vaccine Efficacy 70%,D1
1108,29.0,0.10425034482758598,0.12305862068965522,0.08544068965517246,40%,Vaccine Efficacy 70%,D1
1109,30.0,0.109301724137931,0.12824137931034502,0.09036103448275883,40%,Vaccine Efficacy 70%,D1
1110,31.0,0.11514103448275838,0.134496551724138,0.0957844827586206,40%,Vaccine Efficacy 70%,D1
1111,32.0,0.12180206896551732,0.141671379310345,0.10193344827586186,40%,Vaccine Efficacy 70%,D1
1112,33.0,0.12961862068965513,0.14989137931034485,0.1093444827586205,40%,Vaccine Efficacy 70%,D1
1113,34.0,0.13838068965517245,0.15825206896551736,0.11850827586206898,40%,Vaccine Efficacy 70%,D1
1114,35.0,0.14505551724137933,0.16449655172413796,0.12561413793103457,40%,Vaccine Efficacy 70%,D1
1115,36.0,0.1497682758620688,0.17026206896551727,0.12927413793103446,40%,Vaccine Efficacy 70%,D1
1116,37.0,0.1548613793103447,0.17536103448275864,0.13436206896551717,40%,Vaccine Efficacy 70%,D1
1117,38.0,0.16060413793103437,0.18133793103448284,0.13986965517241387,40%,Vaccine Efficacy 70%,D1
1118,39.0,0.16696172413793095,0.18799931034482759,0.14592413793103462,40%,Vaccine Efficacy 70%,D1
1119,40.0,0.17486689655172413,0.19635586206896538,0.15337827586206898,40%,Vaccine Efficacy 70%,D1
1120,41.0,0.18298655172413794,0.20374793103448272,0.162225172413793,40%,Vaccine Efficacy 70%,D1
1121,42.0,0.18891551724137925,0.20924482758620694,0.1685865517241379,40%,Vaccine Efficacy 70%,D1
1122,43.0,0.1933803448275863,0.2130606896551725,0.17369827586206898,40%,Vaccine Efficacy 70%,D1
1123,44.0,0.1980303448275862,0.21780275862068968,0.17825689655172405,40%,Vaccine Efficacy 70%,D1
1124,45.0,0.20290241379310336,0.2228262068965519,0.1829779310344828,40%,Vaccine Efficacy 70%,D1
1125,46.0,0.2086931034482759,0.22865241379310347,0.18873344827586205,40%,Vaccine Efficacy 70%,D1
1126,47.0,0.21514034482758615,0.23545103448275873,0.19483103448275854,40%,Vaccine Efficacy 70%,D1
1127,48.0,0.22239689655172418,0.2421237931034481,0.20266999999999993,40%,Vaccine Efficacy 70%,D1
1128,49.0,0.22785551724137923,0.24717724137931052,0.20853413793103445,40%,Vaccine Efficacy 70%,D1
1129,50.0,0.2319055172413793,0.2509200000000001,0.21289068965517244,40%,Vaccine Efficacy 70%,D1
1130,51.0,0.23621034482758632,0.2553427586206895,0.21707689655172416,40%,Vaccine Efficacy 70%,D1
1131,52.0,0.24092344827586204,0.2602327586206897,0.2216144827586206,40%,Vaccine Efficacy 70%,D1
1132,53.0,0.2460296551724139,0.2655834482758622,0.22647620689655162,40%,Vaccine Efficacy 70%,D1
1133,54.0,0.25207655172413795,0.2717310344827587,0.23242172413793113,40%,Vaccine Efficacy 70%,D1
1134,55.0,0.2583993103448276,0.2776872413793104,0.23911172413793114,40%,Vaccine Efficacy 70%,D1
1135,56.0,0.26320241379310333,0.2821020689655172,0.24430241379310347,40%,Vaccine Efficacy 70%,D1
1136,57.0,0.2670648275862069,0.28552172413793103,0.24860827586206893,40%,Vaccine Efficacy 70%,D1
1137,58.0,0.2708389655172415,0.28965448275862077,0.25202241379310336,40%,Vaccine Efficacy 70%,D1
1138,59.0,0.27519896551724143,0.2942924137931036,0.2561051724137932,40%,Vaccine Efficacy 70%,D1
1139,60.0,0.28002206896551723,0.2993744827586207,0.26067068965517237,40%,Vaccine Efficacy 70%,D1
1140,1.0,-1.9601178917520005e-16,0.00032862068965520285,-0.00032862068965500683,70%,Vaccine Efficacy 70%,D1
1141,2.0,0.0001244827586206078,0.000622413793103235,-0.00037379310344813973,70%,Vaccine Efficacy 70%,D1
1142,3.0,0.000442413793103532,0.0011020689655171722,-0.00021793103448274076,70%,Vaccine Efficacy 70%,D1
1143,4.0,0.0009051724137932603,0.001769655172413932,4.068965517239247e-05,70%,Vaccine Efficacy 70%,D1
1144,5.0,0.001409655172413742,0.002488620689655363,0.0003306896551723169,70%,Vaccine Efficacy 70%,D1
1145,6.0,0.0021765517241378565,0.0032503448275863008,0.0011031034482761211,70%,Vaccine Efficacy 70%,D1
1146,7.0,0.002930000000000142,0.004293103448275682,0.001567586206896451,70%,Vaccine Efficacy 70%,D1
1147,8.0,0.0036765517241380604,0.00705241379310333,0.00030068965517239906,70%,Vaccine Efficacy 70%,D1
1148,9.0,0.004692413793103391,0.00832034482758594,0.0010644827586206466,70%,Vaccine Efficacy 70%,D1
1149,10.0,0.005901724137931038,0.009838275862068908,0.00196482758620685,70%,Vaccine Efficacy 70%,D1
1150,11.0,0.007283793103448488,0.01153068965517248,0.0030358620689655475,70%,Vaccine Efficacy 70%,D1
1151,12.0,0.009190344827586301,0.013812758620689425,0.004568965517241536,70%,Vaccine Efficacy 70%,D1
1152,13.0,0.011443448275862082,0.01610241379310337,0.006784482758620792,70%,Vaccine Efficacy 70%,D1
1153,14.0,0.013109310344827723,0.018053103448275955,0.008164827586207053,70%,Vaccine Efficacy 70%,D1
1154,15.0,0.014366896551724172,0.021741379310344852,0.006992413793103299,70%,Vaccine Efficacy 70%,D1
1155,16.0,0.015991034482758668,0.02360172413793117,0.008378965517241294,70%,Vaccine Efficacy 70%,D1
1156,17.0,0.018049655172413966,0.025957586206896487,0.010142413793103492,70%,Vaccine Efficacy 70%,D1
1157,18.0,0.020219655172413576,0.028686206896551783,0.011753448275862081,70%,Vaccine Efficacy 70%,D1
1158,19.0,0.023136206896551693,0.03210551724137939,0.014166551724138273,70%,Vaccine Efficacy 70%,D1
1159,20.0,0.02626000000000008,0.0353968965517242,0.01712137931034496,70%,Vaccine Efficacy 70%,D1
1160,21.0,0.028664482758620713,0.03770379310344808,0.01962517241379295,70%,Vaccine Efficacy 70%,D1
1161,22.0,0.0304889655172413,0.041842758620689556,0.019133793103448375,70%,Vaccine Efficacy 70%,D1
1162,23.0,0.032686206896551676,0.044192758620689845,0.021178965517241254,70%,Vaccine Efficacy 70%,D1
1163,24.0,0.035215172413793114,0.047043103448276,0.023386551724137783,70%,Vaccine Efficacy 70%,D1
1164,25.0,0.03822137931034486,0.05026413793103443,0.02617827586206878,70%,Vaccine Efficacy 70%,D1
1165,26.0,0.04112379310344832,0.05374724137931037,0.02850000000000015,70%,Vaccine Efficacy 70%,D1
1166,27.0,0.0448693103448275,0.05730137931034494,0.032436896551723944,70%,Vaccine Efficacy 70%,D1
1167,28.0,0.04763344827586201,0.05964379310344823,0.03562241379310375,70%,Vaccine Efficacy 70%,D1
1168,29.0,0.0498310344827585,0.06294413793103452,0.03671655172413799,70%,Vaccine Efficacy 70%,D1
1169,30.0,0.052312068965517454,0.06552655172413795,0.03909620689655189,70%,Vaccine Efficacy 70%,D1
1170,31.0,0.0550824137931037,0.0685624137931033,0.041603448275862064,70%,Vaccine Efficacy 70%,D1
1171,32.0,0.05819931034482771,0.07196206896551753,0.044436206896551964,70%,Vaccine Efficacy 70%,D1
1172,33.0,0.06163344827586241,0.07570206896551722,0.04756448275862069,70%,Vaccine Efficacy 70%,D1
1173,34.0,0.06578620689655203,0.07958965517241386,0.051983448275861856,70%,Vaccine Efficacy 70%,D1
1174,35.0,0.06897896551724153,0.0825958620689658,0.055362758620689505,70%,Vaccine Efficacy 70%,D1
1175,36.0,0.0712668965517241,0.08562965517241404,0.056903448275861905,70%,Vaccine Efficacy 70%,D1
1176,37.0,0.07372793103448277,0.08825482758620697,0.05919827586206863,70%,Vaccine Efficacy 70%,D1
1177,38.0,0.07686448275862075,0.09144068965517249,0.06228724137931004,70%,Vaccine Efficacy 70%,D1
1178,39.0,0.08045724137931039,0.0952462068965519,0.06566793103448296,70%,Vaccine Efficacy 70%,D1
1179,40.0,0.0841196551724138,0.09895931034482773,0.06928034482758637,70%,Vaccine Efficacy 70%,D1
1180,41.0,0.08846655172413777,0.1030662068965514,0.07386655172413803,70%,Vaccine Efficacy 70%,D1
1181,42.0,0.09160379310344799,0.10597758620689653,0.07723000000000003,70%,Vaccine Efficacy 70%,D1
1182,43.0,0.0940637931034483,0.10917620689655164,0.07895137931034477,70%,Vaccine Efficacy 70%,D1
1183,44.0,0.09671758620689666,0.11197344827586213,0.0814617241379316,70%,Vaccine Efficacy 70%,D1
1184,45.0,0.09975827586206888,0.11514310344827569,0.08437379310344838,70%,Vaccine Efficacy 70%,D1
1185,46.0,0.10315137931034467,0.11857413793103443,0.08772827586206909,70%,Vaccine Efficacy 70%,D1
1186,47.0,0.10691034482758607,0.12239482758620686,0.0914258620689654,70%,Vaccine Efficacy 70%,D1
1187,48.0,0.11106344827586201,0.1264755172413793,0.09565137931034483,70%,Vaccine Efficacy 70%,D1
1188,49.0,0.11391758620689647,0.1291989655172413,0.09863689655172427,70%,Vaccine Efficacy 70%,D1
1189,50.0,0.11625999999999996,0.13120241379310343,0.10131724137931017,70%,Vaccine Efficacy 70%,D1
1190,51.0,0.11900344827586215,0.13413172413793104,0.10387448275862073,70%,Vaccine Efficacy 70%,D1
1191,52.0,0.12214068965517247,0.1374462068965517,0.10683586206896566,70%,Vaccine Efficacy 70%,D1
1192,53.0,0.12534034482758613,0.14086896551724148,0.10981172413793118,70%,Vaccine Efficacy 70%,D1
1193,54.0,0.12894034482758607,0.14473137931034485,0.1131496551724138,70%,Vaccine Efficacy 70%,D1
1194,55.0,0.13278999999999996,0.14836241379310347,0.11721689655172421,70%,Vaccine Efficacy 70%,D1
1195,56.0,0.1358089655172414,0.15107586206896564,0.1205431034482759,70%,Vaccine Efficacy 70%,D1
1196,57.0,0.13808241379310338,0.1528620689655173,0.12330379310344831,70%,Vaccine Efficacy 70%,D1
1197,58.0,0.14057793103448282,0.15563448275862085,0.12552068965517255,70%,Vaccine Efficacy 70%,D1
1198,59.0,0.14332137931034472,0.15853655172413808,0.12810586206896563,70%,Vaccine Efficacy 70%,D1
1199,60.0,0.14644517241379298,0.1617386206896554,0.13115137931034468,70%,Vaccine Efficacy 70%,D1
1200,1.0,1.9601178917520005e-16,0.00037551724137913344,-0.00037551724137932946,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1201,2.0,0.00029000000000012046,0.0010613793103447797,-0.0004810344827586144,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1202,3.0,0.0009465517241380895,0.002291724137931059,-0.00039931034482770914,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1203,4.0,0.0019903448275860277,0.004518620689655226,-0.0005382758620688993,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1204,5.0,0.00395275862068984,0.007750344827586324,0.000154827586207038,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1205,6.0,0.006896206896551614,0.010738620689655112,0.00305448275862075,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1206,7.0,0.009059310344827641,0.01292206896551714,0.005197241379310385,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1207,8.0,0.011201724137930962,0.01686206896551739,0.005541379310344727,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1208,9.0,0.015845517241379427,0.02322482758620677,0.008465517241379452,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1209,10.0,0.022873448275861942,0.03210344827586188,0.013642758620689565,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1210,11.0,0.03214689655172402,0.04335896551724133,0.020934827586206902,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1211,12.0,0.04449586206896548,0.057929655172413594,0.031062068965517373,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1212,13.0,0.05921482758620692,0.07234379310344821,0.046086206896551754,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1213,14.0,0.07077551724137912,0.08370413793103451,0.057848275862069004,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1214,15.0,0.0787644827586207,0.09424482758620696,0.06328413793103484,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1215,16.0,0.0925024137931032,0.1101055172413794,0.07489965517241369,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1216,17.0,0.10987448275862076,0.12962620689655183,0.09012482758620681,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1217,18.0,0.13149724137931032,0.15318862068965516,0.109806551724138,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1218,19.0,0.1571279310344828,0.1806575862068966,0.1335986206896551,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1219,20.0,0.18625551724137926,0.2088431034482759,0.16366689655172406,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1220,21.0,0.207588275862069,0.2295555172413794,0.1856196551724138,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1221,22.0,0.22332275862068945,0.24751172413793104,0.19913344827586202,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1222,23.0,0.24750965517241375,0.27322793103448273,0.22178965517241367,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1223,24.0,0.27646379310344815,0.3036331034482758,0.24929310344827582,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1224,25.0,0.3087906896551725,0.3368737931034483,0.28070551724137927,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1225,26.0,0.34315517241379306,0.37165551724137924,0.3146548275862069,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1226,27.0,0.37939344827586197,0.4064841379310345,0.3523020689655173,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1227,28.0,0.40529344827586206,0.4313372413793103,0.37924862068965526,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1228,29.0,0.42445586206896546,0.451011724137931,0.3978993103448276,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1229,30.0,0.45056344827586203,0.47746896551724133,0.4236575862068965,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1230,31.0,0.4792065517241379,0.5057886206896551,0.452624827586207,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1231,32.0,0.5098541379310345,0.536385172413793,0.4833231034482758,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1232,33.0,0.5403982758620689,0.5663548275862069,0.5144413793103448,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1233,34.0,0.5708244827586207,0.5952317241379311,0.5464165517241379,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1234,35.0,0.592813448275862,0.6160693103448277,0.5695572413793104,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1235,36.0,0.6087627586206896,0.6317006896551723,0.5858237931034483,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1236,37.0,0.6273586206896552,0.6497313793103449,0.604985172413793,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1237,38.0,0.6473431034482758,0.6691582758620689,0.6255275862068966,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1238,39.0,0.6670724137931036,0.6882379310344827,0.645906551724138,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1239,40.0,0.6867324137931035,0.7068155172413793,0.6666486206896552,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1240,41.0,0.7059224137931035,0.7246048275862069,0.6872393103448275,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1241,42.0,0.7194875862068966,0.7369027586206897,0.7020720689655171,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1242,43.0,0.7288506896551723,0.7459755172413793,0.7117258620689655,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1243,44.0,0.7398524137931034,0.7563320689655172,0.7233720689655172,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1244,45.0,0.7514272413793104,0.7671862068965517,0.7356679310344828,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1245,46.0,0.7622558620689656,0.7774375862068966,0.7470734482758621,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1246,47.0,0.7727593103448276,0.7872403448275862,0.7582786206896552,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1247,48.0,0.7821844827586207,0.7956913793103448,0.7686786206896552,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1248,49.0,0.7893303448275862,0.8019741379310344,0.7766868965517242,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1249,50.0,0.794333448275862,0.8067420689655173,0.7819251724137931,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1250,51.0,0.8001244827586207,0.8121162068965517,0.7881331034482759,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1251,52.0,0.805853448275862,0.8174451724137931,0.7942617241379311,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1252,53.0,0.8114437931034483,0.8226286206896551,0.8002586206896551,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1253,54.0,0.8168268965517241,0.8277472413793103,0.8059062068965518,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1254,55.0,0.8222862068965517,0.8325375862068966,0.8120341379310345,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1255,56.0,0.8259693103448276,0.8357586206896552,0.8161796551724139,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1256,57.0,0.8288234482758621,0.8382727586206896,0.8193734482758621,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1257,58.0,0.8320289655172414,0.8413437931034483,0.8227148275862068,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1258,59.0,0.8352772413793104,0.8444213793103449,0.8261334482758621,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1259,60.0,0.8388434482758621,0.8477951724137931,0.8298910344827586,0%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1260,1.0,0.0,0.00035413793103457623,-0.00035413793103457623,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1261,2.0,0.000262413793103633,0.000933103448275868,-0.0004075862068965574,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1262,3.0,0.0007941379310344818,0.0021662068965516983,-0.000576206896551545,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1263,4.0,0.001686206896551837,0.003762413793103586,-0.00039068965517234856,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1264,5.0,0.0032896551724138196,0.0062506896551726325,0.0003282758620688865,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1265,6.0,0.00551379310344824,0.008533793103448331,0.0024951724137928255,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1266,7.0,0.007511724137931071,0.010541724137931004,0.004481724137930941,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1267,8.0,0.009404827586206858,0.013824482758621045,0.004985517241379182,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1268,9.0,0.013240344827586185,0.01920241379310357,0.0072779310344828745,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1269,10.0,0.01918379310344837,0.026750689655172414,0.011615862068965373,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1270,11.0,0.02730310344827597,0.03670862068965527,0.01789758620689687,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1271,12.0,0.03785482758620682,0.049637586206896574,0.026072758620689692,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1272,13.0,0.051018965517241,0.062432413793103166,0.03960620689655147,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1273,14.0,0.06035482758620694,0.07186724137931053,0.048843103448275776,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1274,15.0,0.06760413793103437,0.08150448275862071,0.05370344827586211,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1275,16.0,0.0794344827586207,0.09515241379310345,0.06371724137931037,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1276,17.0,0.09454724137931035,0.11209000000000001,0.07700551724137925,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1277,18.0,0.11285344827586213,0.13242275862068967,0.0932841379310346,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1278,19.0,0.13460758620689658,0.1561389655172412,0.11307551724137911,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1279,20.0,0.15913206896551726,0.17972517241379304,0.13853896551724146,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1280,21.0,0.17701620689655173,0.19704137931034482,0.15699103448275853,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1281,22.0,0.1900486206896551,0.21238241379310346,0.1677162068965517,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
1282,23.0,0.2100817241379311,0.23408931034482766,0.18607551724137936,10%,Vaccine Efficacy 70%,W0 (Nov/Dec)
